Name;m/w;Bereich;GSR_score;Wikipedia_score;Sentiment_score;Twitter_score;Thoughtleader_Score;class_labels
Sibylle Berg;w;Literatur;0.29689298043728424;1.0;0.15339404587728372;0.30591862921247254;0.4390514138817601;1
Mario Botta;m;Architektur;1.0;0.33962264150943394;0.18473543609447576;0.0;0.3810895194009774;1
Hazel Brugger;w;Komiker;0.5320291522823168;0.43507214206437295;0.16865941020981096;0.28229678133653535;0.35451437147325904;1
Milo Rau;m;Theater;0.4016110471806674;0.7480577136514983;0.17491413999784713;0.0;0.33114572520750324;1
Jörg Scheller;m;Kunst;0.32105868814729577;0.3518312985571587;0.1599769575235423;0.3734428305377502;0.30157744369143674;1
Regula Stämpfli;w;Politologie;0.02366705024932873;0.0932297447280799;0.05;1.0;0.2917241987443522;1
Sophie Hunger;w;Musik;0.5857307249712314;0.341842397336293;0.125;0.03636829992208496;0.2722353555574023;1
Tommy Vercetti;m;Musik;0.7545070962792482;0.05771365149833518;0.18410571767090145;0.003639352558078393;0.2499914545016408;1
Jean Ziegler;m;Soziologie;0.33563482930571537;0.5016648168701443;0.1575302645744331;0.0;0.2487074776875732;1
Lukas Bärfuss;m;Literatur;0.1534330648254699;0.537180910099889;0.15862331367880167;0.0;0.21230932215104015;1
Martin Meyer;m;Literatur;0.5703874184886844;0.09211986681465038;0.16648757234433872;0.0;0.20724871441191836;0
Rolf Dobelli;m;Literatur;0.43996931338703493;0.11098779134295228;0.1722435624657794;0.0;0.18080016679894167;0
Stephan Eicher;m;Musik;0.33563482930571537;0.24750277469478357;0.13182195028358587;0.0;0.17873988857102122;0
Knackeboul;m;Musik;0.07096279248177982;0.19311875693673697;0.15976440042576198;0.29030920309279223;0.17853878823426778;0
Adolf Muschg;m ;Literatur;0.14921365554276947;0.3873473917869034;0.16728985609187;0.0;0.17596272585538572;0
Güzin Kar;w;Film;0.14077483697736862;0.15538290788013318;0.17532097138503402;0.23225680791660136;0.1759338810397843;0
Patricia Kopatchinskaja ;w;Musik;0.3705408515535098;0.2807991120976693;0.0;0.005041814980826678;0.16409544465800144;0
